rank,year,title,series_or_venue,url,doi,abstract,authors,confidence,sources
6,2026,SWAA January 2026 Updates,WFH Research,https://wfhresearch.com/wp-content/uploads/2026/01/WFHResearch_updates_January2026.pdf,,,,0.20,
5,2026,Working from home increases work–home distances,Journal of Urban Economics,https://www.sciencedirect.com/science/article/pii/S0094119026000033,10.1016/j.jue.2026.103832,This paper examines how the increased acceptance of working from home during and after the Covid-19 pandemic shapes how labor market and locality choi…,Sena Coskun; Wolfgang Dauth; Hermann Gartner; Michael Stops; Enzo Weber,1.00,"doi:scrape, abstract:scrape, authors:crossref"
4,2026,Younger Firms and CEOs Allow More Work from Home,CEPR Discussion Paper 21094,https://cepr.org/publications/dp21094,,"We establish three facts about work from home (WFH) in the United States. First, employees WFH more often at younger firms – almost twice as often at firms founded after 2015 than at firms founded before 1990. Second, employees working under younger CEOs have higher levels of WFH. The average WFH rate is 1.4 days per week when the CEO is under 30, compared to 1.1 days when the CEO is 60 or older. Third, the self-employed WFH more than twice as often as wage-and-salary employees. These facts highlight the importance of organizational and managerial attributes for the prevalence of WFH.",,0.40,abstract:scrape
2,2026,The Welfare Implications of Job Retention Schemes,IMF Working Paper 2026/015,https://www.imf.org/en/publications/wp/issues/2026/01/30/the-welfare-implications-of-job-retention-schemes-573549,10.5089/9798229037884.001,"This paper examines the welfare implications of job retention schemes, where governments subsidize employers to preserve jobs during downturns. Using EU microdata from 2003 to 2018, we show that such schemes are associated with lower job separation rates, especially among lower-productivity workers. We build a search-and-matching model with occupational choice, calibrated to the United Kingdom during the global financial and sovereign debt crises. Simulations show that a retention policy scheme aimed at reducing unemployment by nearly 1 percentage point would have been both welfare-enhancing and cost-effective. Average welfare would have increased by 0.06 percent in consumption-equivalent terms, with low-income workers benefiting more than twice as much as the median worker by avoiding costly job switches and unemployment spells.",John Bluedorn; Jorge Mondragon; Ippei Shibata; Marina Mendes Tavares,1.00,"doi:scrape, abstract:scrape, authors:crossref"
7,2026,The Jobs of the Future,IMF Staff Discussion Note 2026/001,https://www.imf.org/en/publications/staff-discussion-notes,,,,0.20,
3,2026,Measuring the Ins and Outs of Remote Work: New Evidence from the Gallup Workplace Panel,AEA Annual Meeting 2026 program paper,https://www.aeaweb.org/conference/2026/program/paper/RNk7i6bR,10.2139/ssrn.5938995,,Christos Makridis,0.80,"doi:crossref-search, authors:crossref"
10,2025,Opioids and Post-COVID Labor-Force Participation,NBER Working Paper w33717,https://www.nber.org/papers/w33717,10.3386/w33717,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Francesco Chiocchio; Jeremy Greenwood; Nezih Guner; Karen Kopecky,1.00,"doi:inferred, abstract:scrape, authors:scrape"
11,2025,Measuring Work from Home,NBER Working Paper w33508,https://www.nber.org/papers/w33508,10.3386/w33508,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Shelby R. Buckman; Jose Maria Barrero; Nicholas Bloom; Steven J. Davis,1.00,"doi:inferred, abstract:scrape, authors:scrape"
12,2025,Has the Rise of Work from Home Reduced the Motherhood Penalty?,NBER Working Paper w34147,https://www.nber.org/papers/w34147,10.3386/w34147,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Emma Harrington; Matthew E. Kahn,1.00,"doi:inferred, abstract:scrape, authors:scrape"
13,2025,Job Amenity Shocks and Labor Reallocation,NBER Working Paper w33787,https://www.nber.org/papers/w33787,10.3386/w33787,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Sadhika Bagga; Lukas Friedrich Mann; Ayşegül Şahin; Giovanni L. Violante,1.00,"doi:inferred, abstract:scrape, authors:scrape"
9,2025,World Employment and Social Outlook: Trends 2025,International Labour Organization,https://www.ilo.org/publications/flagship-reports/world-employment-and-social-outlook-trends-2025,10.54394/kqsg9490,"The WESO Trends 2025 report provides an in-depth analysis of global labour market trends, highlighting the impacts of slowing economic recovery, persistent youth unemployment, and gender disparities. It examines the structural challenges facing workers worldwide and offers insights into regional and global patterns shaping the future of work.","ILO Regional Office for Asia and the Pacific,",1.00,"doi:openalex-search, abstract:scrape, authors:openalex"
1,2026,The Work-from-Home Wage Premium,Federal Reserve Bank of San Francisco Working Paper 2026-02 / CEPR DP20996,https://www.frbsf.org/research-and-insights/publications/working-papers/2026/02/the-work-from-home-wage-premium/,10.24148/wp2026-02,"Using administrative data from France, we document that within the same detailed occupation, industry, and commuting zone, workers who work from home earn on",Huiyu Li; Julien Sauvagnat; Tom Schmitz,1.00,"doi:scrape, abstract:scrape, authors:crossref"
14,2025,Technological Disruption in the Labor Market,NBER Working Paper w33323,https://www.nber.org/papers/w33323,10.3386/w33323,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",David J. Deming; Christopher Ong; Lawrence H. Summers,1.00,"doi:inferred, abstract:scrape, authors:scrape"
15,2025,Social Substitution? Time Use Responses to Increased Work from Home,NBER Working Paper w34239,https://www.nber.org/papers/w34239,10.3386/w34239,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Benjamin W. Cowan; Todd R. Jones,1.00,"doi:inferred, abstract:scrape, authors:scrape"
16,2025,Assessing Maximum Employment: A Flow-Based Approach,NBER Working Paper w33878,https://www.nber.org/papers/w33878,10.3386/w33878,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Stefano Eusepi; Ayşegül Şahin,1.00,"doi:inferred, abstract:scrape, authors:scrape"
17,2025,Fraud at a Distance? How Remote Work Shapes Financial Misconduct,NBER Working Paper w34417,https://www.nber.org/papers/w34417,10.3386/w34417,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",John M. Barrios; Jessie Jianwen Guo; Yanping Zhu,1.00,"doi:inferred, abstract:scrape, authors:scrape"
