rank,year,title,series_or_venue,url
1,"2026","The Work-from-Home Wage Premium","Federal Reserve Bank of San Francisco Working Paper 2026-02 / CEPR DP20996","https://www.frbsf.org/research-and-insights/publications/working-papers/2026/02/the-work-from-home-wage-premium/"
2,"2026","The Welfare Implications of Job Retention Schemes","IMF Working Paper 2026/015","https://www.imf.org/en/publications/wp/issues/2026/01/30/the-welfare-implications-of-job-retention-schemes-573549"
3,"2026","Measuring the Ins and Outs of Remote Work: New Evidence from the Gallup Workplace Panel","AEA Annual Meeting 2026 program paper","https://www.aeaweb.org/conference/2026/program/paper/RNk7i6bR"
4,"2026","Younger Firms and CEOs Allow More Work from Home","CEPR Discussion Paper 21094","https://cepr.org/publications/dp21094"
5,"2026","Working from home increases work–home distances","Journal of Urban Economics","https://www.sciencedirect.com/science/article/pii/S0094119026000033"
6,"2026","SWAA January 2026 Updates","WFH Research","https://wfhresearch.com/wp-content/uploads/2026/01/WFHResearch_updates_January2026.pdf"
7,"2026","The Jobs of the Future","IMF Staff Discussion Note 2026/001","https://www.imf.org/en/publications/staff-discussion-notes"
8,"2026","A Conceptual Framework for Labor Market Delivery Systems: Evidence and Implementation","World Bank Report","https://openknowledge.worldbank.org/entities/publication/7ab02b09-5823-46ed-a414-fcc2188c67d9"
9,"2025","World Employment and Social Outlook: Trends 2025","International Labour Organization","https://www.ilo.org/publications/flagship-reports/world-employment-and-social-outlook-trends-2025"
10,"2025","Opioids and Post-COVID Labor-Force Participation","NBER Working Paper w33717","https://www.nber.org/papers/w33717"
11,"2025","Measuring Work from Home","NBER Working Paper w33508","https://www.nber.org/papers/w33508"
12,"2025","Has the Rise of Work from Home Reduced the Motherhood Penalty?","NBER Working Paper w34147","https://www.nber.org/papers/w34147"
13,"2025","Job Amenity Shocks and Labor Reallocation","NBER Working Paper w33787","https://www.nber.org/papers/w33787"
14,"2025","Technological Disruption in the Labor Market","NBER Working Paper w33323","https://www.nber.org/papers/w33323"
15,"2025","Social Substitution? Time Use Responses to Increased Work from Home","NBER Working Paper w34239","https://www.nber.org/papers/w34239"
16,"2025","Assessing Maximum Employment: A Flow-Based Approach","NBER Working Paper w33878","https://www.nber.org/papers/w33878"
17,"2025","Fraud at a Distance? How Remote Work Shapes Financial Misconduct","NBER Working Paper w34417","https://www.nber.org/papers/w34417"
18,"2025","Entrepreneurial Spawning from Remote Work","NBER Working Paper w33774","https://www.nber.org/papers/w33774"
19,"2025","Recovering from COVID","NBER Working Paper w33857","https://www.nber.org/papers/w33857"
20,"2025","Labor Market Matching Efficiency and Korea's Low Post-Pandemic Unemployment","IMF Working Paper 2025/082","https://www.imf.org/en/publications/wp/issues/2025/05/02/labor-market-matching-efficiency-and-koreas-low-post-pandemic-unemployment-566483"
21,"2025","Oil Shocks and Labor Market Developments","IMF Working Paper 2025/145","https://www.imf.org/en/publications/wp/issues/2025/07/18/oil-shocks-and-labor-market-developments-568665"
22,"2025","Labor Markets, Migration, and EU Integration in the Western Balkans","IMF Working Paper 2025/226","https://www.imf.org/en/publications/wp/issues/2025/10/31/labor-markets-migration-and-eu-integration-in-the-western-balkans-571329"
23,"2025","Employment Impacts of the CHIPS Act","IZA Discussion Paper 18334","https://docs.iza.org/dp18334.pdf"
24,"2025","The Rise of Robotic Process Automation in Chile: Technological Adoption, Perceptions, and Potential Social Impact in a Post-COVID Economy","IZA Discussion Paper 18314","https://docs.iza.org/dp18314.pdf"
